_id,hospital_name,text,positive
65e97eec8ab18acfa76938da,연세허브치과의원,의사쌤  완전 친절하고  좋아요 \n정말 꼼꼼하게   잘 봐주는   치과인거 같아요 \n다른병원에서 발견못한것도  설명 잘 해주시면서\n친절  실화냐  ㅋㅋ,2
65e97ef98ab18acfa76938dc,컬럼비아치과의원,여기 선생님 최고에요~!\n브릿지랑 임플란트하고 있는데 정직함과 전문성이 그냥 느껴져요~!,2
65e97ef98ab18acfa76938dd,컬럼비아치과의원,엄청 친절하세요 ㅠㅠ 다른 치과에서 충치 있다는 사실 듣고 거기서 치료하려다 시간이 안맞아서 근처 치과 후기 보고 여기 잡은건데 사진도 찍고 찍은사진으로 설명도 해주시고 충치도 조금 더 냅둬도 될것같다고 하셔서 안하고왔어요 휴ㅎ 완전 왕 친절입니다 뀼b,2
65e97ef98ab18acfa76938de,컬럼비아치과의원,친절하시고 원장님 아버님도 구로시장 근처에서 제일치과를 하십니다.\n지금도 하시는지는 모르겠네요.\n\n아버님은 사무실에 있는 사진을 봤는데 서울대 출신이고 김수환 추기경님하고도 친분이 있으신 것 같습니다. 개인적으로 저에겐 고마우신 분입니다.\n\n아버님한테 치료를 받은 적도 있지만 아드님의 컬럼비아에서 틀니를 두번 했는데\n불편함 없이 잘 사용하고 있습니다.\n\n임플란트를 예약을 했다가 사정상 연기를 하였는데 몸이 회복 되는 대로\n가서 할려고 마음 먹고 있는 중입니다.\n\n원장님은 물론 간호사님도 친절과 배려가 몸에 밴 것 같습니다.\n어쨋든 치과가 내집처럼 편안합니다.,2
65e97ef98ab18acfa76938df,컬럼비아치과의원,"데스크에서 접수해주시는 분부터 다들 엄청 친절하시네요 :)\n회사 근처라 전날에 급하게 예약하고 방문했는데 응대도 친절하시고, 다른 치과에서는 스케일링 해주시고 나서 따로 원장님이 봐주시지 않았는데 여긴 1차로 스케일링 후 원장님이 한번 더 체크해주시고 설명해주시네요 스케일링도 꼼꼼하게 잘 해주셨구요! \n도구 바꾸실 때마다 어떤 느낌이 나실거라고 미리 환자가 놀랄까봐 말씀해주시는 점도 좋았습니다. \n방문부터 결제하고 나오는 순간까지도 정말 기분 좋았네요 \n감사합니다",2
65e97ef98ab18acfa76938e0,컬럼비아치과의원,평점 1도 아깝습니다. 직장이 주변이라 연차내기 싫어서 갔는데 간호사부터 너무 불친절하고 얼굴에 씌우는 천같은 것도 환자가 느낄 불쾌감은 전혀 생각하는 거 같아보이지 않았습니다. 누워있는 저는 수건이 날라오는 듯한 느낌을 받았습니다. 제가 지난 시간동안 다녀왔던 치과에서 받아보지 못한 대우를 받았기에 이글을 남겨요ㅠ  진짜 아파서 갔는데 마음만 더 아파서 오네요,0
65e97ef98ab18acfa76938e1,컬럼비아치과의원,친절하시고 과잉진료 없이 잘 치료해 주십니다,2
65e97ef98ab18acfa76938e2,컬럼비아치과의원,원장님 친절함 과잉진료없음 원장님한테 장인의 느낌이 남..!,2
65e97eff8ab18acfa76938e3,서울삼성치과의원,"실력 좋은 의사선생님께서 꼭 필요한 치료만 콕 찝어서 깔끔하고 친절하게 해주십니다 :-) 심지어 마취주사 놓는다고 하시길래 마음의 준비하고 있었는데 뭔가 건드리는 느낌만 깔짝깔짝 나다가 갑자기 마취 완료됐다고 하셔서ㅋㅋㅋㅋㅋㅋㅋ 깜놀했을정도😅😅 과장 아니에여.. 이렇게 안 아픈 마취 처음ㅎㅅㅎ 간호사선생님들, 치위생사선생님들도 다들 실력좋고 친절하십니다! 강추강추 대강추❤️",2
65e97eff8ab18acfa76938e4,서울삼성치과의원,꼼꼼하고 섬세하게 잘치료해주십니다,2
65e97eff8ab18acfa76938e5,서울삼성치과의원,거의 처음 열었을때 부터 다녔습니다. 매우 친절하시고 딱 필요한 치료만 하시고 가급적 기존 치아 살리는 방향으로 해 주십니다. 이제는 직장을 옮겨서 좀 멀지만 주기적으로 진료받고 있습니다.,2
65e97eff8ab18acfa76938e6,서울삼성치과의원,과잉 진료 없고 직원분들도 친절하셔요 9년째 다니고있음 그리고 원장님 말이 정말 많으신데 신경치료 할때 대답하고싶어도 말을 못하는 매직이 일어남 치과계의 박찬호,2
65e97eff8ab18acfa76938e7,서울삼성치과의원,과잉치료 없어서 좋습니다,2
65e97eff8ab18acfa76938ea,서울삼성치과의원,치료 전 어떤 치료단계를 밟을지 엑스레이보면서 상세하게 설명해주고 치료중에는 진행과정 설명해주셔서 어떤치료를 하고있구나 이해되었습니다. 치료 후에도 후속치료과정 상세히 알려주셔서 좋았어요. 원장님도 친절하셨지만 치위생사 선생님들 정말 상세하고 친절하게 설명해주셨습니다.,2
65e97eff8ab18acfa76938eb,서울삼성치과의원,친절하고 과잉진료없어서 좋아요,2
65e97eff8ab18acfa76938ec,서울삼성치과의원,가본 치과 중 단연 최고입니다. 원장님 실력이 정말 좋으시네요..,2
65e97eff8ab18acfa76938ed,서울삼성치과의원,치과 매니아로서 여러 치과를 다녀봤지만\n여기가 제일 만족도가 높아서 여기로 정착했습니다\n원장님 친절하시구 좋아요 ㅎㅎ,2
65e97eff8ab18acfa76938ee,서울삼성치과의원,교정아프다고했다가 교정기떼는곳ㅋ 보완을해달랬지 떼라고했나 ㅋㅋㅋㅋ손절전문치과임ㅋㅋㅋㅋㅋㅌ개어잌ㅋㅋㅋ 간호사가 원장대변인임ㅋㅋㅋㅋ원장나몰라라임ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ본드처리도안떼줌ㅋ\n누가봐도 철사로찌르고있는데 철사아니라고 우기는곳ㅋ\n다른치과가세요~~~~,0
65e97eff8ab18acfa76938ef,서울삼성치과의원,잘생기신의사선생님^^,2
65e97f0a8ab18acfa76938f0,가산연세의원,주사치료 엄청 비싸요 갈때마다 10만원대... 또 물리치료실 엄청 불친절.. 인상 쓰고 인사도 안하고... 직원들 무서워서 어디 치료 받겠나요?,0
65e97f0a8ab18acfa76938f1,가산연세의원,★☆★☆★☆★☆★☆★☆★☆★☆\n★☆★☆  체외충격파 체험관  ★☆★☆\n★☆★☆★☆★☆★☆★☆★☆★☆\n사은품: 과잉진료,0
65e97f0a8ab18acfa76938f2,가산연세의원,물리치료가 대부분 비급여라서 다른 병원 대비 비쌈...\n실비보험 없으면 별로 추천하지 않음....,0
65e97f0a8ab18acfa76938f3,가산연세의원,친절하게 상담해주시고 치료도 꼼꼼하게 잘해주세요~^^,2
65e97f0a8ab18acfa76938f4,가산연세의원,원장님이 설명을 세심하게 해주셔서 좋았어요,2
65e97f0a8ab18acfa76938f5,가산연세의원,친절하지만 도수치료만 권하는 것 같은 의사.\n뺀질뺀질해서 도수치료 방에서 농담따먹기만 하고 일 제대로 안하는 40대초반 남자 도수치료사.\n도수치료를 권할거면 직원들 제대로 일하는지 주기적으로 검토를 해주시길.,0
65e97f0a8ab18acfa76938f6,가산연세의원,"원장님이 친절하시긴 했습니다만.\n처음에 1회 진료 보고는 \n도수치료 십여차례 다니는동안 \n원장님을 더 이상 만날 수가 없었어요.\n\n처음엔 도수치료로 근육을 건드려서\n일시적으로 더 아픈거겠거니 하는 마음으로 \n기다렸지만,\n심지어 잠자고 일어나서도 아프기 시작했고\n\n저는 치료 받을수록 더 아프기만 한데\n이런저런 얘기를 해도\n도수치료쌤은 이유를 모르시는 것 같았고,\n\n병원측에서 따로\n치료경과에 대한 점검이 없으니 \n더이상 얘기할 데가 없어서 \n\n13회차쯤\n제가 결국 먼저 원장님 진료를 따로 '요청'해서 \n겨우 다시 한번 보고는.. \n치료받기 전보다 훨씬 더 아프다니까 \n별다른 설명 없이 주사 한번 더 맞고.. \n그러고나니 몸은 더 아픈데 돈도 많이썼고,\n마음이 너무 상해서 안 가게 되었어요.\n\n충격파치료 포함하는 걸 선택했고, \n매번 약20만원씩 내가며 \n10여 차례 도수치료 받았는데 \n\n통증이 심해지기만 하는데 \n책임지지도 않는것 같으니 \n너무 상심이 되더라고요.\n\n그 땐 정형외과를 \n그렇게 큰 돈 내가며 꾸준히 다닌 게 처음이라. \n뭘 몰라서 그냥 믿고 돈 내라는대로 다 냈는데,,, \n(제가 멍청했네요) \n다른 병원을 다니며 회복되기 시작한 \n이제 와서 생각해보니 뭔가..좀 이상해요.\n\n이제는 좀 관련 용어들을 알게 돼서, \n그때 금액이 너무 컸던 기억이 나길래 \n당시 발부받아 모아두었던 진료비세부내역서를 \n요즘 다니는 (제 기준에 정상적인) 병원의 \n내역서와 비교해보니.. \n금액이 정말. 너무 차이가 많이나네요. \n어이가 없을 정도로요.\n\n체외충격파 치료를 분명 매번 하는것도 아니고 건너뛰며 했는데, 충격파 치료 항목으로만 \n매번 10만원 정도를 책정해놓고 지출하게했더라고요. \n\n분명히, 데스크에서 충격파 치료는 매번받는 게 아니라는 설명을 들었던 게 기억이 나거든요. \n이제와서 생각해보니 \n1일 보험금 청구가능금액 최대치에 끼워맞춘...??\n\n어쩐지, 실비로 가입한 보험사에서 매번 보험금을 청구할때마다 \n이런 경고성 문구가 붙더라고요...\n'불필요한 과잉진료로 인한 보험금 누수, 고객님의 소중한 보험료가 인상되는 원인이 될 수 있습니다.'\n\n뭐...\n시설은 참 좋고, 상당히 고급스럽고, 깨끗해요.\n직원분들도 다 친절하고.. \n도수치료 시간도 더 길어요.\n\n그렇다고 해도\n환자에게서 비용을 .. 그런 식으로 환수하나요..\n\n다른 분들 리뷰를 보니\n저 혼자만 느낀게 아니었네요.\n신뢰하고 비용을 지불한 환자들을\nATM기 취급한 게 맞았군요.\n..",0
65e97f0a8ab18acfa76938f7,가산연세의원,과잉진료 안하시고 친절함,2
65e97f0a8ab18acfa76938f8,가산연세의원,생각 보다 규모도 크고 치료받고 통증이 많이 줄었어요. 가격이 있어서 망설였는데 돈값하는것 같네요!!!,2
65e97f0a8ab18acfa76938f9,가산연세의원,목도 뻐근하고 두통까지 와서 엑스레이 찍고 진료 봤는데 원장님께서 엑스레이도 세세히 설명 해주시고 평소에 하면 좋을 자세같은 것도 알려주셔서 괜찮았던 것 같아요 다른 병원가면 순식간에 진료 끝나서 돈 아까운데ㅎㅎ,2
65e97f0a8ab18acfa76938fa,가산연세의원,충격파 치료 받고 잘 나았어요,2
65e97f0a8ab18acfa76938fc,가산연세의원,어깨 통증 있어서 갔는데 \n생각보다 커서 놀랐고 \n다들 친절 하시네요 \n이 근방에서 도수치료 제일 크게 \n잘되있는거 같아요,2
65e97f0a8ab18acfa76938fd,가산연세의원,요즘 목에 통증이 생겨서 오랜만에 방문했네요.\n원장님이나 치료사분이 설명을 잘해 주셔서 좋았네요.\n몇 번 더 치료해봐야 알겠지만 일단 부드러워진 느낌이라 좋네요.,2
65e97f0a8ab18acfa76938fe,가산연세의원,10분만에 11만원 쓰고 나왔어요\n비싸고 불친절하고 불쾌해요,0
65e97f0a8ab18acfa76938ff,가산연세의원,의사선생님이 설명도 친절하게 해주시고 초음파로 확인하시면서 주사해주셔서 마음이 놓였어요. 어깨가 만세가 안될정도로 너무 아팠었는데 신기하게도 주사 맞자마자 아픈게 좋아졌어여. 진작에 올걸그랬네요. 감사합니다~,2
65e97f0a8ab18acfa7693900,가산연세의원,어깨 만성이라 여기 주변 병원 거의 다 가봤는데 비용은 다 비슷 비슷해요..\n저는 주사맞고 나아지고 예전만큼 아프지는 않아서 만족했습니다.,2
65e97f0a8ab18acfa7693901,가산연세의원,댓글을 먼저 보고 갔어야 했네요\n물리치료 받으로 갔다가 초음파 엑스레이 주사\n10만원 쓰고왔네요\n\n환자를 돈으로 보는것같아\n다신 안갑니다\n\n시스템 자제가 간호사가 먼저 이것 저것 권합니다 딱잘라 거절하세요\n\n 물리치료도 두가지를 권하더군요 뭔가 다를줄알고 받아봤는데 \n\n다른병원과도 별차이도 없고 전기치료 시간도 짧고 2만5천원인가 주고받았어요,0
65e97f0a8ab18acfa7693902,가산연세의원,증상 꼼꼼히 체크해주시고 초음파 보면서 설명해주셔서 믿음이 갔습니다~ 증상도 좋아졌어요.,2
65e97f0a8ab18acfa7693903,가산연세의원,리뷰 보고 설마설마 했는데요. 정말 과잉진료 쩝니다. 부러지지도 않았고 통증이 심한 것도 아닌데 깁스를 권하고.. (물론 의료급여항목이긴 하지만요) 권하는 것 자체도 진료볼때는 말도 안했다가 항목에 추가하는 방식입니다. 간호사한테 치료받고 있는데 의사가 깁스를 항목에 넣었다고 알려주네요.\n다행히 깁스는 거부하고 그냥 치료만 받고 왔는데요. 진짜 이동네에 다른 정형외과가 없어서 간건데 응급상황 아니면 가지마세요. 최악입니다.,0
65e97f0a8ab18acfa7693904,가산연세의원,선생님이 정말 친절하십니다!,2
65e97f0a8ab18acfa7693905,가산연세의원,전 손가락이 불편해서 방문하고 주사 맞고 왔는데 남자의사님은 되게 친절하게 꼼꼼히 설명해주셔서 좋았어요~ 물론 손가락도 1주일 이후에도 아프면 오라고 하셨는데 2~3일(?)내에 괜찮아졌구요.\n주사 맞는 곳에 계신 여자선생님은 말투가 툴툴거리시기는 하셨지만 물어보는 건 다 답해주시더라구요.,2
65e97f0a8ab18acfa7693906,가산연세의원,여기 절대 비추에요 발가락다쳤는데 무슨 주사치료 받으라고 하고\n부목도 일부러 비싼거하고 과잉진료 끝판왕 절대비추,0
65e97f0a8ab18acfa7693907,가산연세의원,주사치료 받고 13만원 나왔어요 ;;,0
65e97f0a8ab18acfa7693908,가산연세의원,직원분이 엄청 친절하게 설명해주시고 챙겨주셔서  넘 좋았어요. 감사합니다!,2
65e97f0a8ab18acfa7693909,가산연세의원,치료 할때설명을 잘 해주셔서 좋네요 확실히 아픈것도 나아졌어요,2
65e97f0a8ab18acfa769390a,가산연세의원,치료실이 넓고쾌적해서 치료받기 좋았습니다(^^) 안내도 친절하게 해주셔서 기분좋게 치료받고 왔습니다~,2
65e97f0a8ab18acfa769390b,가산연세의원,무릎이 아파서 내원했는데 충격파치료하고\n 많이 좋아졌ㅇㅓ요 ㅎㅎㅎ감사합니다,2
65e97f0a8ab18acfa769390c,가산연세의원,도수치료는 처음받아보는거라..걱정되고 설명이 많이 필요했는데 친절히 하나하나 선생님께서 말해주시더라구여ㅎㅎ괜히 걱정하고 갔나봐요 알기쉽게 설명해주셔서 믿음이가고 치료효과도 톡톡히 보는것같아 요즘은 잠들때도 편하게 자고입답니다^^,2
65e97f0a8ab18acfa769390d,가산연세의원,발바닥 지속적인 통증때문에 찾아보다 직장이랑 가깝고 리뷰가 좋아서 방문했는데\n내부도 깔끔하고 직원분들이 친절해서 좋았어요 ! 충격파 치료 받고 있는데 나을때까지 꾸준히 받아보려구요 ㅎ,2
65e97f0a8ab18acfa769390e,가산연세의원,무릎아파서 방문했는데 직원분들 친절하고 원장님도 설명 자세하게 잘해주시더군요,2
65e97f0a8ab18acfa769390f,가산연세의원,사무직 하다보니 목이랑 허리가 뻐근하고 아파서\n지인분들이 추천해줘서 갔는데 거북목에 ㅜㅜ허리휘어진거 보고 놀람 하지만 의사선생님 매우 친절하심!! \n치료 설명도 잘해주시고 앞으로도 치료 받으러 갈곳임:),2
65e97f118ab18acfa7693910,아산88의원,치료받으러왔다가 ㅜㅜ\n다음에도 휴진정보가 있었으연 좋겠어요,1
65e97f118ab18acfa7693911,아산88의원,친절하고 설명잘하는건 부가적인거구요. 일단 실력이 다르시더군요. 오래동안 어깨 아팠고 여러군데 전전하다가 여기왔습니다. 세세하게 여러군데 주사해 주시고 다음날부터 확 좋아지더군요. 다른데서도 주사는 많이 맞아봤는데 확실히 이곳은 달랐습니다. 그다음에 다시오라고 해서 갔는데 간단하게 주사맞고 이제는 완전히 돌아왔습니다.,2
65e97f118ab18acfa7693912,아산88의원,"여러군데서 주사 치료 받았음에도 별 효과 없었는데, 원장님께 치료받고 많이 좋아졌습니다. 진료받는 동안 쉽고, 자세하게 설명해 주셔서 감사했습니다.",2
65e97f118ab18acfa7693913,아산88의원,친절한 말투가 아니라 처음엔 별로 였는데\n오바스럽지 않고 정확한 진료를 해주셔서 \n더 신뢰가 가네요.\n\n요즘은 지나치게 친절하면 더 이상한거 같아요.\n애 키우는 엄마 입장에선 믿을수 있는 선생님이 좋은거 같아요.\n\n원장님 말수는 없어도 정말 진료를 잘 보십니다.\n추천 드려요~~~~,2
65e97f118ab18acfa7693914,아산88의원,원장님 친절하시고 실력있으십니다!,2
65e97f118ab18acfa7693915,아산88의원,상세한 설명과 차분한 진료 잘 받았어요.\n테니스 치다 다리를 다쳐 방문했는데 \n많이 좋아졌습니다. \n\n앞으로도 부탁드려요~~~,2
65e97f118ab18acfa7693916,아산88의원,실력 좋고 친절하고 설명도 잘해주시네요. 서울아산병원 출신이시라던데 믿음이 갑니다.,2
65e97f118ab18acfa7693917,아산88의원,어깨와 허리가 안좋아 다니는데 꾸준히 다니면서 점점 좋아집니다. 원장님 설명 잘해주시고 간호사분들도 친절합니다. 감사합니다.,2
65e97f118ab18acfa7693918,아산88의원,오늘부터 병원 신속항원검사 양성판정 인정된다고 오래놓고는 자가진단키트 양성나왔다니까 집돌려보냄 아 의사탈모던데 지건마렵네ㅋㅋ,0
65e97f118ab18acfa7693919,아산88의원,백신 맞으러갔는데  간호사 말투가  싸가지가 좀 없네요\n일하기 싫은티 팍팍남,0
65e97f118ab18acfa769391a,아산88의원,"얀센맞으러간 후기.\n종이달랑주고 설명도없이 적게함.\n의사는 다음 3가지 말함.\n몸살기운 있을 수 있고, 너무 아프면 큰 병원가세요. 의자 똑바로 원위치하세요.\n근육주사맞고 15분후에 퇴원함.\n피철철흐름:)\n다신안감.",0
65e97f118ab18acfa769391b,아산88의원,매달 약 처방받고 있는데 친절하게 해주시고 \n간호사 분들도 싹싹 합니다,2
65e97f158ab18acfa769391c,가산한의원,"원장님께서 친절하시고, 책임감 있는 진료를 해 주세요!",2
65e97f158ab18acfa769391d,가산한의원,"회사 근처라 예전부터 다니는데 과잉진료없고, 아픈데 콕콕 잘 찝어서 치료해주세요. 오래다녀서 가면 알아봐주시고 어디가 아픈지, 진척은 어떤지 세세히 물어봐주시고 진료해주세요. 진료시간은 30분정도? 되는것같아요. 괜찮은 한의원입니다.",2
65e97f1b8ab18acfa769391e,서울호치과의원,"초진+스케일링까지 만칠천원 안되게 나왔어요\n설명이 진짜진짜x100 디테일해요\n치과 여기저기 다녀봤는데 처음 접수할 때부터 턱관절 안좋으면 체크하는 칸이 따로 있어서 놀랐어요\n항상 어딜 가도 우악스럽게 벌리고 잡아당기기 바쁘니까 원래 치과는 그런 곳인갑다 했는데 체크했더니 스케일링 진행하는 동안 걍 입벌리고 잘때 정도? 딱 그정도만 열면 돼서 편했어요\n그 외에도 사전 진료에서 하나하나 사진찍고 보여주면서 어떤 치료를 진행할 수 있는지 설명해주시는데 화질도 좋아요..\n가격이 대략적으로 얼마가 나올지 세부적으로 설명해주시는데 과하다 싶은 부분도 없었고 강요하는 느낌 전혀 없었습니다\n오히려 전시된 만신창이 제 치아상태 사진 보면서 '아 이건 ㄹㅇ해야겠는데 왜 겁을 안주시지??' 싶었을 정도..ㅋㅋ\n스케일링 자체는 가글마취 하고 진행했는데 잇몸도 많이 부어있고 워낙 통증에 예민한 편이라 아프긴 했어요 물어보셨으면 비밀기지 300개는 불었을듯\n양치 잘하고 치실 사용하시는 분들은 안아플 것 같아요..^.T 전 내년의 저를 위해 나오면서 1층약국에서 치실 샀습니다 화이팅\n아팠던 만큼 다시 태어난 치아들을 보며 만족하고 있습니다\n약속장소 나온 김에 들렀지 집에서는 먼 곳이라 다음 예약은 안잡고 왔는데, 스케일링도 그렇고 치과치료 진행할 맘 들면 그냥 여기까지 올 것 같아요\n친절하고 전문성 있고 디테일한 설명까지.. 이게 가산 평균이라면 가산으로 이사와야겠음",2
65e97f1b8ab18acfa769391f,서울호치과의원,"항상 치과치료 너무 무서웠는데 원장님이 너무 꼼꼼하게 잘 봐주세요! 마취도 하나도 안아프고ㅠㅠ원장님 마취신인것 같아요!!!! 과잉진료 하나도 없고 카메라로 사진찍어서 어디에 충치있는지 다 보여주고 그래서 좋아요!! 그리고 스케일리 최곱니다!! 매년 스케일링은 여기서 하려구요,,,! 정말 조아용!",2
65e97f1b8ab18acfa7693920,서울호치과의원,원장님이 잘 치료해주고 싶은 의지가 별로 보이지 않아요.,2
65e97f1b8ab18acfa7693921,서울호치과의원,원장님 꼼꼼하고 실력있는거 같아요! 직원분들 다 친절해서 감사했습니다 ;),2
65e97f1f8ab18acfa7693922,미서울치과의원,Lunch (13:00~14:30),1
65e97f1f8ab18acfa7693923,미서울치과의원,이번달 원장님 바뀌고나서 달라졌네요,1
65e97f238ab18acfa7693924,뉴욕치과의원,예약시간 잡아도 엄청 기다려요ㅠ,0
65e97f238ab18acfa7693925,뉴욕치과의원,몇년전 시골 어머니 모시고 가서 치료했었는데 너무 맘에 들어하셔서 지금도 이곳만큼 잘해주시는 곳은 찾을 수 없다며 좋아하시네요\n참 세심하고 친절하세요 \n오래오래 남아주세요~^^,2
65e97f238ab18acfa7693926,뉴욕치과의원,건물이 조금 노후해서 반신반의했지만 내부 깨끗하고 넓어요! 다른 치과에서 치료 진행중인 임시치아가 떨어져서 내원했는데 그럼에도 불구하고 엄청 꼼꼼하고 친절하게 봐주셨어요ㅠ 간호사 선생님도 엄청 친절하시더라구요.. 자주 오게 될 것 같습니다!,2
65e97f288ab18acfa7693927,서울올리브치과의원,의사 선생님도 친절하고 권위적이지 않으시고 위생사분들도 다 상냥해요 꾸준히 다닐꺼에요,2
65e97f288ab18acfa7693928,서울올리브치과의원,항상 여기와서 진료받아요 \n매년 2번씩와서 정기검진받으니까 치아로 속썩인적없고\n의사샘이 꼼꼼하게 관리해주셔서 좋아요\n치과도 깨끗하고 간호사님들도 친절해요,2
65e97f288ab18acfa7693929,서울올리브치과의원,여기 넘무 친절해요 감동이에요ㅠ 진찰도 꼼꼼히 해주시고 앞으로 여기만 갈거에요..!,2
65e97f288ab18acfa769392a,서울올리브치과의원,젊고 잘생긴 원장님~\n치료도 잘하고 친절까지 하시네요~^^,2
65e97f288ab18acfa769392b,서울올리브치과의원,"안아프게 잘 해주셔서 좋았어요, 원장쌤 목소리 asrm 같아여",2
65e97f2d8ab18acfa769392d,필의원,딱하나 다른피부과 3군데서 들려서 못잡는 피부알러지 한번에 잡으심,2
65e97f2d8ab18acfa769392e,필의원,후기보고 걱정했는데 다들 친절했어요\n가격도 비교적 저렴한 것 같습니다,2
65e97f2d8ab18acfa769392f,필의원,별 1개도 아까워요..\n후기보고 반신반의 하면서 방문했는데 역시나.. \n카운터에 계신 직원들은 친절하신데\n정작 진료보는 사람이 너무 성의 없고 불친절함.\n도움이 됐으면 모를까.. 정확한 설명도 안해주고\n귀찮다는 듯이 얘기함.\n5초 진료보고 6천원 이상 받아가는 거 보고 어이없었음; 최대한 다른 피부과 가시길..;,0
65e97f2d8ab18acfa7693930,필의원,"불친절, 3초 상담",0
65e97f2d8ab18acfa7693931,필의원,시술도 잘하고! 관리받으러 가기도 좋은곳,2
65e97f338ab18acfa7693932,우림한의원,설명을 친절하고 담백하게 해줘서 과하지도 모자라지도 않다. 실력도 좋으셔서 덕분에 많이 좋아짐.,2
65e97f338ab18acfa7693933,우림한의원,침놓는데 하나도 안아파요 너무 좋아요. 재방문 꼭 할겁니다.,2
65e97f338ab18acfa7693934,우림한의원,제가 모르던 부분을 친절하게 잘 설명해주셨어요 또 갈거예요,2
65e97f338ab18acfa7693935,우림한의원,진단과 치료 다 너무 좋았어요!,2
65e97f338ab18acfa7693936,우림한의원,너무 시원함 목이랑 어깨 아파서 갓는데 저렴하게 다 치료햇어요. 효과 엄청 빠르고 좋네여,2
65e97f338ab18acfa7693937,우림한의원,"직장인이 많아서 그런지 목, 어깨  금방 풀려요.  다른곳보다 확실히 목, 어깨 시원하긴 합니다. 한의사, 직원 다들 친절합니다.   그런데 수건, 침구, 갈아입는 의복 상태가 별로라 1점 빼요.",1
65e97f338ab18acfa7693938,우림한의원,좋아요..!,2
65e97f378ab18acfa7693939,해광한의원,"원장님  설명을  자세하게  잘해주시고 친절하세요.  침도  잘  놓으시고요,\n다른 병원처럼  불필요한  치료는  하지  않아서  더  좋아요.",2
65e97f378ab18acfa769393a,해광한의원,원장님과 간호사분들 너무 친절하세요!,2
65e97f418ab18acfa769393c,연세가산숲정신건강의학과의원,설 원장님께 봤습니다. 적당한 사무적 진료. 이력이 특이하시대요?\n\n가격 바가지는 안 씌우는듯.,1
65e97f418ab18acfa769393d,연세가산숲정신건강의학과의원,이병희 선생님 이야기를 잘 들어주시고 과잉처방 없이 친절하셔요,2
65e97f418ab18acfa769393e,연세가산숲정신건강의학과의원,이 쌤으로 진료받는데   많이 좋아졌습니다.\n의사쌤들은 친절한데  데스크불친절. 대기시간 너무길어 별하나 뺍니닺,1
65e97f418ab18acfa769393f,연세가산숲정신건강의학과의원,"5년 동안 설쌤 덕분에 살았습니다 :) 많은 지인들에게 추천할 수 있었던 건 제가 직접 겪은 덕분이었습니다. 감사해요, 선생님 덕에 겨우 터널을 지나왔어요.",2
65e97f418ab18acfa7693940,연세가산숲정신건강의학과의원,간호선생님이 귀찮다는 티 너무 팍팍냄,0
65e97f418ab18acfa7693941,연세가산숲정신건강의학과의원,대기시간이 길어서 미치겠어요 \n천안에 혼자 하시는분은 한명당 10분정도 상담하시는데.. 충분했어요....한명당 2~30분씩 들어주고 맀으면 앞에 대기가 2명만 있어도 40분이에요...,1
65e97f418ab18acfa7693942,연세가산숲정신건강의학과의원,지인이 다닌곳 \n처방 약 억고 30kg이상 쩠는데도 신경 안 쓰는 곳인듯 합니다... 마음을 치유 하러 가서 살만 ...\n지인 보기 짠 합니다...,0
65e97f418ab18acfa7693943,연세가산숲정신건강의학과의원,상담은 잘 해주시지만 예약을 하더라도 웨이팅 시간이 너무 길어서 별하나 뺍니다,1
65e97f418ab18acfa7693944,연세가산숲정신건강의학과의원,예약해도 30분은 기본으로 기다리는데 대체 왜 예약제를 하는건지 모르겠음 차라리 간격을 더 늘리던가 남의 시간은 안소중한가? 오늘은 1시간 기다렸다,0
65e97f418ab18acfa7693945,연세가산숲정신건강의학과의원,늘 감사드립니다.,2
65e97f428ab18acfa7693946,연세가산숲정신건강의학과의원,최고에요,2
65e97f428ab18acfa7693947,연세가산숲정신건강의학과의원,선생님 3명인데 누가 좋다는건지 모르겠음. 문제를 얘기하니까 적극적으로 해결해주려고 하기 보다는 방어적으로 원래 가서 보던데 가라는 날만 되풀이함. 의사 윤리 의식에 문제 있는 것 같음. 그리고 사람 많고 어수선 합니다.,0
65e97f478ab18acfa7693949,송영훈산부인과의원,설명도 자세히 안해줌..\n덕분에 치료 시기를 놓쳐 이번에 수술받았습니다.,0
65e97f478ab18acfa769394a,송영훈산부인과의원,개최악임 진짜 가지마세요\n원장 맨날 지각함 ㅎㅎㅎㅎ 지금 9시 25분인데 아직도 안와서 걍 출근중 ㅎㅎㅎㅎ 위생 진짜 더럽고 중국인인지 조선족인지 개많이옴\n이런데에 돈 시간 들이지 마세요,0
65e97f478ab18acfa769394b,송영훈산부인과의원,좋아요 \n직원분들 친절하셔요,2
